"position","const","created","modified","description","Title","Title type","Directors","wazzup_kid rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1020","tt0177971","Fri Sep 28 15:53:36 2012","Fri Sep 28 15:53:36 2012","","The Perfect Storm","Feature Film","Wolfgang Petersen","","6.4","130","2000","action, adventure, drama, thriller","124338","2000-06-26","http://www.imdb.com/title/tt0177971/"
"1021","tt0072288","Fri Sep 28 15:53:52 2012","Fri Sep 28 15:53:52 2012","","Thunderbolt and Lightfoot","Feature Film","Michael Cimino","","7.1","115","1974","comedy, crime, drama","14297","1974-05-23","http://www.imdb.com/title/tt0072288/"
"1022","tt0455590","Fri Sep 28 15:53:55 2012","Fri Sep 28 15:53:55 2012","","The Last King of Scotland","Feature Film","Kevin Macdonald","","7.7","121","2006","biography, drama, history","132602","2006-09-01","http://www.imdb.com/title/tt0455590/"
"1023","tt0040897","Fri Sep 28 15:54:03 2012","Fri Sep 28 15:54:03 2012","","The Treasure of the Sierra Madre","Feature Film","John Huston","","8.3","126","1948","action, adventure, drama, western","69883","1948-01-24","http://www.imdb.com/title/tt0040897/"
"1024","tt0054047","Fri Sep 28 15:54:07 2012","Fri Sep 28 15:54:07 2012","","The Magnificent Seven","Feature Film","John Sturges","","7.8","128","1960","action, adventure, western","58196","1960-10-23","http://www.imdb.com/title/tt0054047/"
"1025","tt1276104","Sat Sep 29 10:46:04 2012","Sat Sep 29 10:46:04 2012","","Looper","Feature Film","Rian Johnson","","7.5","119","2012","action, crime, sci_fi, thriller","379658","2012-09-06","http://www.imdb.com/title/tt1276104/"
"1026","tt0487037","Mon Oct  1 12:04:25 2012","Mon Oct  1 12:04:25 2012","","Mammoth","TV Movie","Tim Cox","","3.7","90","2006","action, comedy, horror, sci_fi, thriller","1921","2006-04-22","http://www.imdb.com/title/tt0487037/"
"1027","tt1252616","Mon Oct  1 12:05:38 2012","Mon Oct  1 12:05:38 2012","","Spring 1941","Feature Film","Uri Barbash","","5.8","120","2008","drama, war","410","2008-12-01","http://www.imdb.com/title/tt1252616/"
"1028","tt0369060","Mon Oct  1 12:06:07 2012","Mon Oct  1 12:06:07 2012","","Infernal Affairs 2","Feature Film","Andrew Lau, Alan Mak","","7.4","119","2003","action, crime, drama, thriller","12014","2003-10-01","http://www.imdb.com/title/tt0369060/"
"1029","tt0374339","Mon Oct  1 12:06:18 2012","Mon Oct  1 12:06:18 2012","","Infernal Affairs 3","Feature Film","Andrew Lau, Alan Mak","","7.0","118","2003","action, crime, drama, thriller","8755","2003-12-12","http://www.imdb.com/title/tt0374339/"
"1030","tt1555149","Mon Oct  1 12:06:40 2012","Mon Oct  1 12:06:40 2012","","Elite Squad: The Enemy Within","Feature Film","José Padilha","","8.1","115","2010","action, crime, drama, thriller","58015","2010-10-08","http://www.imdb.com/title/tt1555149/"
"1031","tt0180093","Wed Oct  3 03:29:27 2012","Wed Oct  3 03:29:27 2012","","Requiem for a Dream","Feature Film","Darren Aronofsky","","8.4","102","2000","drama","501663","2000-05-14","http://www.imdb.com/title/tt0180093/"
"1032","tt0432283","Wed Oct  3 21:40:33 2012","Wed Oct  3 21:40:33 2012","","Fantastic Mr. Fox","Feature Film","Wes Anderson","","7.8","87","2009","animation, adventure, comedy, crime, family","120627","2009-10-14","http://www.imdb.com/title/tt0432283/"
"1033","tt1723811","Fri Oct  5 13:35:22 2012","Fri Oct  5 13:35:22 2012","","Shame","Feature Film","Steve McQueen","","7.3","101","2011","drama","127688","2011-09-04","http://www.imdb.com/title/tt1723811/"
"1034","tt0473308","Mon Oct  8 04:15:58 2012","Mon Oct  8 04:15:58 2012","","Waitress","Feature Film","Adrienne Shelly","","7.1","108","2007","comedy, drama, romance","35278","2007-01-21","http://www.imdb.com/title/tt0473308/"
"1035","tt1611224","Fri Oct 19 00:14:48 2012","Fri Oct 19 00:14:48 2012","","Abraham Lincoln: Vampire Hunter","Feature Film","Timur Bekmambetov","","6.0","105","2012","action, fantasy, horror, thriller","118716","2012-06-18","http://www.imdb.com/title/tt1611224/"
"1036","tt2246549","Fri Oct 19 00:14:57 2012","Fri Oct 19 00:14:57 2012","","Abraham Lincoln vs. Zombies","Video","Richard Schenkman","","3.2","96","2012","action, comedy, horror","3047","2012-05-29","http://www.imdb.com/title/tt2246549/"
"1037","tt1637725","Sat Oct 20 12:57:45 2012","Sat Oct 20 12:57:45 2012","","Ted","Feature Film","Seth MacFarlane","7","7.0","106","2012","comedy, fantasy","412178","2012-06-29","http://www.imdb.com/title/tt1637725/"
"1038","tt1259521","Fri Oct 26 03:57:24 2012","Fri Oct 26 03:57:24 2012","","The Cabin in the Woods","Feature Film","Drew Goddard","","7.0","95","2012","horror, mystery, thriller","242727","2012-03-09","http://www.imdb.com/title/tt1259521/"
"1039","tt0120382","Sun Nov 18 09:01:13 2012","Sun Nov 18 09:01:13 2012","","The Truman Show","Feature Film","Peter Weir","","8.1","103","1998","drama","570102","1998-06-01","http://www.imdb.com/title/tt0120382/"
"1040","tt0243155","Sun Nov 18 09:03:01 2012","Sun Nov 18 09:03:01 2012","","Bridget Jones's Diary","Feature Film","Sharon Maguire","","6.7","97","2001","comedy, drama, romance","151698","2001-04-04","http://www.imdb.com/title/tt0243155/"
"1041","tt1074638","Sat Nov 24 03:52:37 2012","Sat Nov 24 03:52:37 2012","","Skyfall","Feature Film","Sam Mendes","","7.8","143","2012","action, adventure, thriller","447621","2012-10-23","http://www.imdb.com/title/tt1074638/"
"1042","tt1815852","Tue Dec  4 06:14:04 2012","Tue Dec  4 06:14:04 2012","","Nitro Circus: The Movie","Documentary","Gregg Godfrey, Jeremy Rawle","","6.7","92","2012","documentary, action, comedy","4814","2012-08-08","http://www.imdb.com/title/tt1815852/"
"1043","tt2087878","Thu Dec 27 16:28:42 2012","Thu Dec 27 16:28:42 2012","","Minecraft: The Story of Mojang","Documentary","Paul Owens","7","7.3","98","2012","documentary","947","2012-12-23","http://www.imdb.com/title/tt2087878/"
"1044","tt0903624","Fri Jan 11 10:21:31 2013","Fri Jan 11 10:21:31 2013","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","","8.0","169","2012","adventure, fantasy","565092","2012-11-28","http://www.imdb.com/title/tt0903624/"
"1045","tt0094898","Sat Feb  2 02:59:20 2013","Sat Feb  2 02:59:20 2013","","Coming to America","Feature Film","John Landis","","6.9","116","1988","comedy, romance","106448","1988-06-29","http://www.imdb.com/title/tt0094898/"
"1046","tt1991245","Sat Feb  9 12:40:11 2013","Sat Feb  9 12:40:11 2013","","Chernobyl Diaries","Feature Film","Brad Parker","","5.0","86","2012","horror, mystery, thriller","48761","2012-05-24","http://www.imdb.com/title/tt1991245/"
"1047","tt1596350","Sat Mar 16 11:57:56 2013","Sat Mar 16 11:57:56 2013","","This Means War","Feature Film","McG","","6.4","103","2012","action, comedy, romance","131905","2012-01-30","http://www.imdb.com/title/tt1596350/"
"1048","tt1564585","Sat Mar 16 11:59:55 2013","Sat Mar 16 11:59:55 2013","","Skyline","Feature Film","The Brothers Strause, The Brothers Strause","","4.4","97","2010","action, sci_fi, thriller","72436","2010-11-11","http://www.imdb.com/title/tt1564585/"
"1049","tt1334553","Sat Mar 23 14:58:15 2013","Sat Mar 23 14:58:15 2013","","The Perfect Host","Feature Film","Nick Tomnay","","6.8","93","2010","comedy, crime, thriller","18237","2010-01","http://www.imdb.com/title/tt1334553/"
"1050","tt1907668","Sat Mar 23 17:06:45 2013","Sat Mar 23 17:06:45 2013","","Flight","Feature Film","Robert Zemeckis","","7.3","138","2012","drama, thriller","239442","2012-10-14","http://www.imdb.com/title/tt1907668/"
"1051","tt1234719","Thu Mar 28 07:50:07 2013","Thu Mar 28 07:50:07 2013","","Red Dawn","Feature Film","Dan Bradley","","5.4","93","2012","action, thriller, war","57494","2012-09-27","http://www.imdb.com/title/tt1234719/"
"1052","tt2024432","Sat Mar 30 14:42:41 2013","Sat Mar 30 14:42:41 2013","","Identity Thief","Feature Film","Seth Gordon","","5.7","111","2013","comedy, crime","84806","2013-02-07","http://www.imdb.com/title/tt2024432/"
"1053","tt1446072","Tue Apr  2 17:26:03 2013","Tue Apr  2 17:26:03 2013","","Game of Death","Feature Film","Giorgio Serafini","","4.7","98","2010","action, adventure, thriller","5215","2010-11-27","http://www.imdb.com/title/tt1446072/"
"1054","tt1279935","Tue Apr  2 17:29:55 2013","Tue Apr  2 17:29:55 2013","","Date Night","Feature Film","Shawn Levy","","6.3","88","2010","comedy, crime, romance, thriller","117174","2010-04-06","http://www.imdb.com/title/tt1279935/"
"1055","tt0443706","Tue Apr  2 17:29:59 2013","Tue Apr  2 17:29:59 2013","","Zodiac","Feature Film","David Fincher","","7.7","157","2007","crime, drama, mystery, thriller","256036","2007-03-02","http://www.imdb.com/title/tt0443706/"
"1056","tt0116671","Tue Apr  2 17:31:04 2013","Tue Apr  2 17:31:04 2013","","Jack Frost","Video","Michael Cooney","","4.5","89","1997","comedy, fantasy, horror","5268","1997-11-18","http://www.imdb.com/title/tt0116671/"
"1057","tt1306980","Tue Apr  2 17:32:07 2013","Tue Apr  2 17:32:07 2013","","50/50","Feature Film","Jonathan Levine","","7.7","100","2011","comedy, drama","247084","2011-09-12","http://www.imdb.com/title/tt1306980/"
"1058","tt0997260","Mon Apr  8 04:23:07 2013","Mon Apr  8 04:23:07 2013","","Rosa: The Movie","Feature Film","Manne Lindwall","","4.7","85","2007","comedy, drama, family, romance","298","2007-01-19","http://www.imdb.com/title/tt0997260/"
"1059","tt0087843","Sat Apr 20 11:03:44 2013","Sat Apr 20 11:03:44 2013","","Once Upon a Time in America","Feature Film","Sergio Leone","","8.4","229","1984","crime, drama","191828","1984-02-17","http://www.imdb.com/title/tt0087843/"
"1060","tt0061138","Sat Apr 20 11:08:19 2013","Sat Apr 20 11:08:19 2013","","A Man and a Woman","Feature Film","Claude Lelouch","","7.7","102","1966","drama, romance","6275","1966-05-13","http://www.imdb.com/title/tt0061138/"
"1061","tt0064116","Sat Apr 20 11:13:26 2013","Sat Apr 20 11:13:26 2013","","Once Upon a Time in the West","Feature Film","Sergio Leone","","8.6","175","1968","western","188697","1968-12-21","http://www.imdb.com/title/tt0064116/"
"1062","tt0480025","Wed Apr 24 00:07:39 2013","Wed Apr 24 00:07:39 2013","","This Is England","Feature Film","Shane Meadows","","7.7","101","2006","crime, drama","92002","2006-09-12","http://www.imdb.com/title/tt0480025/"
"1063","tt1117523","Wed Apr 24 00:16:10 2013","Wed Apr 24 00:16:10 2013","","Jackass 2.5","Video","Jeff Tremaine","","6.4","64","2007","comedy","13851","2007-12-19","http://www.imdb.com/title/tt1117523/"
"1064","tt1645170","Fri May  3 06:26:06 2013","Fri May  3 06:26:06 2013","","The Dictator","Feature Film","Larry Charles","","6.4","83","2012","comedy","189237","2012-05-16","http://www.imdb.com/title/tt1645170/"
"1065","tt0882797","Fri May  3 15:31:49 2013","Fri May  3 15:31:49 2013","","For Those We Love","Feature Film","Taku Shinjô","","6.0","135","2007","war","263","2007-05-12","http://www.imdb.com/title/tt0882797/"
"1066","tt1580798","Mon May 13 00:59:19 2013","Mon May 13 00:59:19 2013","","Kommissarie Späck","Feature Film","Fredde Granberg","","4.6","82","2010","comedy","1162","2010-06-04","http://www.imdb.com/title/tt1580798/"
"1067","tt1911662","Thu May 16 11:04:16 2013","Thu May 16 11:04:16 2013","","Vehicle 19","Feature Film","Mukunda Michael Dewil","","4.9","82","2013","action, thriller","10634","2013-02-07","http://www.imdb.com/title/tt1911662/"
"1068","tt1227555","Thu May 16 13:45:59 2013","Thu May 16 13:45:59 2013","","Corridor","Feature Film","Johan Lundborg, Johan Storm","","6.1","75","2010","mystery, thriller","352","2010-06-26","http://www.imdb.com/title/tt1227555/"
"1069","tt1194173","Thu May 16 13:46:05 2013","Thu May 16 13:46:05 2013","","The Bourne Legacy","Feature Film","Tony Gilroy","","6.7","135","2012","action, adventure, mystery, thriller","203574","2012-07-30","http://www.imdb.com/title/tt1194173/"
"1070","tt0117500","Fri Jun 14 13:06:25 2013","Fri Jun 14 13:06:25 2013","","The Rock","Feature Film","Michael Bay","","7.4","136","1996","action, adventure, thriller","240383","1996-06-07","http://www.imdb.com/title/tt0117500/"
"1071","tt1905041","Sun Jul  7 16:20:40 2013","Sun Jul  7 16:20:40 2013","","Fast & Furious 6","Feature Film","Justin Lin","","7.2","130","2013","action, crime, thriller","263957","2013-05-07","http://www.imdb.com/title/tt1905041/"
"1072","tt1772341","Sun Jul  7 16:21:04 2013","Sun Jul  7 16:21:04 2013","","Wreck-It Ralph","Feature Film","Rich Moore","","7.8","101","2012","animation, adventure, comedy, family","229814","2012-11-01","http://www.imdb.com/title/tt1772341/"
"1073","tt1853728","Wed Jul 10 13:06:54 2013","Wed Jul 10 13:06:54 2013","","Django Unchained","Feature Film","Quentin Tarantino","","8.5","165","2012","western","782881","2012-12-25","http://www.imdb.com/title/tt1853728/"
"1074","tt1321870","Sun Aug  4 11:13:22 2013","Sun Aug  4 11:13:22 2013","","Gangster Squad","Feature Film","Ruben Fleischer","","6.8","113","2013","action, crime, drama, thriller","159676","2013-01-07","http://www.imdb.com/title/tt1321870/"
"1075","tt1911644","Sun Aug 18 14:09:55 2013","Sun Aug 18 14:09:55 2013","","The Call","Feature Film","Brad Anderson","","6.7","94","2013","crime, thriller","78815","2013-03-14","http://www.imdb.com/title/tt1911644/"
"1076","tt0795461","Tue Aug 20 06:39:37 2013","Tue Aug 20 06:39:37 2013","","Scary Movie 5","Feature Film","Malcolm D. Lee","","3.5","86","2013","comedy","44084","2013-04-11","http://www.imdb.com/title/tt0795461/"
"1077","tt1741243","Tue Sep 10 11:26:13 2013","Tue Sep 10 11:26:13 2013","","Pawn Shop Chronicles","Feature Film","Wayne Kramer","","5.9","112","2013","action, comedy, crime","7483","2013-07-12","http://www.imdb.com/title/tt1741243/"
"1078","tt1670345","Tue Sep 10 11:26:21 2013","Tue Sep 10 11:26:21 2013","","Now You See Me","Feature Film","Louis Leterrier","","7.3","115","2013","crime, mystery, thriller","375466","2013-05-21","http://www.imdb.com/title/tt1670345/"
"1079","tt1905040","Thu Sep 12 12:44:47 2013","Thu Sep 12 12:44:47 2013","","Devil's Pass","Feature Film","Renny Harlin","","5.7","100","2013","horror, mystery, sci_fi, thriller","12304","2013-02-28","http://www.imdb.com/title/tt1905040/"
"1080","tt2097307","Tue Sep 17 13:09:19 2013","Tue Sep 17 13:09:19 2013","","Hit and Run","Feature Film","David Palmer, Dax Shepard","","6.1","100","2012","action, comedy, romance","27373","2012-08-02","http://www.imdb.com/title/tt2097307/"
"1081","tt1935179","Thu Oct  3 11:41:50 2013","Thu Oct  3 11:41:50 2013","","Mud","Feature Film","Jeff Nichols","","7.5","130","2012","drama","116749","2012-05-26","http://www.imdb.com/title/tt1935179/"
"1082","tt2012011","Sun Oct  6 16:21:01 2013","Sun Oct  6 16:21:01 2013","","Scenic Route","Feature Film","Kevin Goetz, Michael Goetz","","6.6","82","2013","drama, thriller","7199","2013-03-09","http://www.imdb.com/title/tt2012011/"
"1083","tt0053125","Fri Oct 18 16:36:40 2013","Fri Oct 18 16:36:40 2013","","North by Northwest","Feature Film","Alfred Hitchcock","","8.4","136","1959","adventure, mystery, thriller","195714","1959-07-17","http://www.imdb.com/title/tt0053125/"
"1084","tt0054215","Sat Oct 19 17:00:01 2013","Sat Oct 19 17:00:01 2013","","Psycho","Feature Film","Alfred Hitchcock","","8.6","109","1960","horror, mystery, thriller","364267","1960-06-16","http://www.imdb.com/title/tt0054215/"
"1085","tt0056869","Sat Oct 19 17:00:27 2013","Sat Oct 19 17:00:27 2013","","The Birds","Feature Film","Alfred Hitchcock","","7.8","119","1963","horror","115037","1963-03-28","http://www.imdb.com/title/tt0056869/"
"1086","tt1924429","Sun Oct 20 10:13:35 2013","Sun Oct 20 10:13:35 2013","","Trance","Feature Film","Danny Boyle","","7.0","101","2013","crime, drama, mystery, thriller","83241","2013-03-27","http://www.imdb.com/title/tt1924429/"
"1087","tt0248808","Mon Oct 21 04:05:13 2013","Mon Oct 21 04:05:13 2013","","For the Birds","Short Film","Ralph Eggleston","","8.2","3","2000","animation, comedy, family","17502","2000-06-05","http://www.imdb.com/title/tt0248808/"
"1088","tt1571243","Mon Oct 28 11:41:49 2013","Mon Oct 28 11:41:49 2013","","Sniper: Reloaded","Feature Film","Claudio Fäh","","5.3","91","2011","action, drama, thriller, war","5775","2011-04-26","http://www.imdb.com/title/tt1571243/"
"1089","tt1583421","Mon Oct 28 13:21:32 2013","Mon Oct 28 13:21:32 2013","","G.I. Joe: Retaliation","Feature Film","Jon M. Chu","","5.8","110","2013","action, adventure, sci_fi, thriller","131945","2013-03-11","http://www.imdb.com/title/tt1583421/"
"1090","tt1988591","Fri Nov  1 07:30:02 2013","Fri Nov  1 07:30:02 2013","","Death Race: Inferno","Video","Roel Reiné","","5.5","105","2012","action, sci_fi, thriller","12230","2012-11-20","http://www.imdb.com/title/tt1988591/"
"1091","tt1071875","Fri Nov  1 07:30:02 2013","Fri Nov  1 07:30:02 2013","","Ghost Rider: Spirit of Vengeance","Feature Film","Neveldine, Taylor","","4.3","96","2011","action, fantasy, thriller","77747","2011-12-11","http://www.imdb.com/title/tt1071875/"
"1092","tt1345836","Fri Nov  1 07:30:02 2013","Fri Nov  1 07:30:02 2013","","The Dark Knight Rises","Feature Film","Christopher Nolan","","8.5","165","2012","action, thriller","973575","2012-07-16","http://www.imdb.com/title/tt1345836/"
"1093","tt1764651","Fri Nov  1 07:30:02 2013","Fri Nov  1 07:30:02 2013","","The Expendables 2","Feature Film","Simon West","","6.7","103","2012","action, adventure, thriller","223650","2012-08-08","http://www.imdb.com/title/tt1764651/"
"1094","tt1409024","Fri Nov  1 07:30:02 2013","Fri Nov  1 07:30:02 2013","","Men in Black 3","Feature Film","Barry Sonnenfeld","","6.9","106","2012","action, comedy, sci_fi","235166","2012-05-14","http://www.imdb.com/title/tt1409024/"
"1095","tt1855325","Fri Nov  1 07:30:02 2013","Fri Nov  1 07:30:02 2013","","Resident Evil: Retribution","Feature Film","Paul W.S. Anderson","","5.3","96","2012","action, horror, sci_fi, thriller","94337","2012-09-03","http://www.imdb.com/title/tt1855325/"
"1096","tt1343727","Fri Nov  1 07:30:02 2013","Fri Nov  1 07:30:02 2013","","Dredd","Feature Film","Pete Travis","","7.0","95","2012","action, sci_fi","182125","2012-07-11","http://www.imdb.com/title/tt1343727/"
"1097","tt0938330","Fri Nov  1 07:30:02 2013","Fri Nov  1 07:30:02 2013","","Silent Hill: Revelation 3D","Feature Film","Michael J. Bassett","","5.0","95","2012","horror, mystery, thriller","44934","2012-10-25","http://www.imdb.com/title/tt0938330/"
