"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"967","tt1807938","Sun Jul 27 03:54:20 2014","Sun Jul 27 03:54:20 2014","","Animusic HD","Video","Wayne Lytle","","8.6","42","2010","animation, music","14","2010-11-27","http://www.imdb.com/title/tt1807938/"
"968","tt0105236","Mon Jul 28 03:41:28 2014","Mon Jul 28 03:41:28 2014","","Reservoir Dogs","Feature Film","Quentin Tarantino","9","8.4","99","1992","crime, drama","566281","1992-01-21","http://www.imdb.com/title/tt0105236/"
"969","tt2103281","Mon Jul 28 13:00:38 2014","Mon Jul 28 13:00:38 2014","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","7","7.7","130","2014","action, drama, sci_fi, thriller","259903","2014-06-26","http://www.imdb.com/title/tt2103281/"
"970","tt0393597","Tue Jul 29 09:08:53 2014","Tue Jul 29 09:08:53 2014","","Earth","Documentary","Alastair Fothergill, Mark Linfield","7","8.0","90","2007","documentary","12397","2007-07-14","http://www.imdb.com/title/tt0393597/"
"971","tt2015381","Fri Aug  8 15:33:09 2014","Fri Aug  8 15:33:09 2014","","Guardians of the Galaxy","Feature Film","James Gunn","8","8.1","121","2014","action, adventure, sci_fi","497543","2014-07-21","http://www.imdb.com/title/tt2015381/"
"972","tt1000764","Sat Aug  9 03:30:30 2014","Sat Aug  9 03:30:30 2014","","The Most Hated Family in America","Documentary","Geoffrey O'Connor","","8.0","60","2007","documentary","2038","2007-04-01","http://www.imdb.com/title/tt1000764/"
"973","tt1883251","Sat Aug  9 03:30:40 2014","Sat Aug  9 03:30:40 2014","","Louis Theroux: The Most Hated Family in America in Crisis","Documentary","Emma Cooper","","7.6","60","2011","documentary","894","2011-04-03","http://www.imdb.com/title/tt1883251/"
"974","tt0765128","Thu Aug 14 10:58:05 2014","Thu Aug 14 10:58:05 2014","","Oceans","Documentary","Jacques Perrin, Jacques Cluzaud","","7.8","104","2009","documentary, drama","6989","2009-10-17","http://www.imdb.com/title/tt0765128/"
"975","tt2883512","Sun Aug 17 07:50:09 2014","Sun Aug 17 07:50:09 2014","","Chef","Feature Film","Jon Favreau","6","7.3","114","2014","comedy, drama","105026","2014-03-07","http://www.imdb.com/title/tt2883512/"
"976","tt0892769","Sun Aug 17 09:27:55 2014","Sun Aug 17 09:27:55 2014","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","8","8.2","98","2010","animation, adventure, family, fantasy","403918","2010-03-18","http://www.imdb.com/title/tt0892769/"
"977","tt3203290","Mon Aug 18 05:53:39 2014","Mon Aug 18 05:53:39 2014","","Free to Play","Documentary","","7","8.3","75","2014","documentary","10934","2014-03-19","http://www.imdb.com/title/tt3203290/"
"978","tt0087843","Mon Aug 18 10:59:15 2014","Mon Aug 18 10:59:15 2014","","Once Upon a Time in America","Feature Film","Sergio Leone","9","8.4","229","1984","crime, drama","191828","1984-02-17","http://www.imdb.com/title/tt0087843/"
"979","tt0477348","Tue Aug 19 07:43:16 2014","Tue Aug 19 07:43:16 2014","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","8","8.1","122","2007","crime, drama, thriller","530408","2007-05-19","http://www.imdb.com/title/tt0477348/"
"980","tt0758742","Thu Aug 21 01:35:24 2014","Thu Aug 21 01:35:24 2014","","Death Note","Feature Film","Shûsuke Kaneko","8","8.0","126","2006","animation, adventure, crime, drama, fantasy, mystery, thriller","20836","2006-06-17","http://www.imdb.com/title/tt0758742/"
"981","tt0104036","Thu Aug 28 04:44:18 2014","Thu Aug 28 04:44:18 2014","","The Crying Game","Feature Film","Neil Jordan","7","7.3","112","1992","crime, drama, romance, thriller","38652","1992-09-02","http://www.imdb.com/title/tt0104036/"
"982","tt1155592","Sat Aug 30 10:17:30 2014","Sat Aug 30 10:17:30 2014","","Man on Wire","Documentary","James Marsh","8","7.9","94","2008","documentary, biography, history","32974","2008-01-22","http://www.imdb.com/title/tt1155592/"
"983","tt0181536","Sat Aug 30 15:51:30 2014","Sat Aug 30 15:51:30 2014","","Finding Forrester","Feature Film","Gus Van Sant","7","7.3","136","2000","drama","69433","2000-12-20","http://www.imdb.com/title/tt0181536/"
"984","tt0395644","Tue Sep  9 06:36:49 2014","Tue Sep  9 06:36:49 2014","","Louis and the Nazis","Documentary","Stuart Cabb","","7.8","70","2003","documentary","1027","2003-12-21","http://www.imdb.com/title/tt0395644/"
"985","tt1073131","Tue Sep  9 06:37:17 2014","Tue Sep  9 06:37:17 2014","","Nazi Pop Twins","Documentary","James Quinn","","7.0","50","2007","documentary, music","201","2007-07","http://www.imdb.com/title/tt1073131/"
"986","tt2123146","Wed Sep 10 04:26:57 2014","Wed Sep 10 04:26:57 2014","","Angry Video Game Nerd: The Movie","Feature Film","Kevin Finn, James Rolfe","5","6.0","115","2014","adventure, comedy, sci_fi","4282","2014-07-21","http://www.imdb.com/title/tt2123146/"
"987","tt0338564","Thu Sep 18 05:17:13 2014","Thu Sep 18 05:17:13 2014","","Infernal Affairs","Feature Film","Andrew Lau, Alan Mak","8","8.1","101","2002","crime, mystery, thriller","80971","2002-12-12","http://www.imdb.com/title/tt0338564/"
"988","tt1872181","Sun Oct  5 16:59:11 2014","Sun Oct  5 16:59:11 2014","","The Amazing Spider-Man 2","Feature Film","Marc Webb","6","6.8","142","2014","action, adventure, fantasy","269867","2014-04-10","http://www.imdb.com/title/tt1872181/"
"989","tt0059742","Sat Nov  8 11:11:26 2014","Sat Nov  8 11:11:26 2014","","The Sound of Music","Feature Film","Robert Wise","8","8.0","174","1965","biography, drama, family, musical, romance","130833","1965-03-02","http://www.imdb.com/title/tt0059742/"
"990","tt0056592","Wed Nov 12 11:13:59 2014","Wed Nov 12 11:13:59 2014","","To Kill a Mockingbird","Feature Film","Robert Mulligan","9","8.4","129","1962","drama","184717","1962-12-25","http://www.imdb.com/title/tt0056592/"
"991","tt0050976","Thu Nov 13 06:28:29 2014","Thu Nov 13 06:28:29 2014","","The Seventh Seal","Feature Film","Ingmar Bergman","9","8.3","96","1957","drama, fantasy","97093","1957-02-16","http://www.imdb.com/title/tt0050976/"
"992","tt0077416","Fri Nov 14 15:54:06 2014","Fri Nov 14 15:54:06 2014","","The Deer Hunter","Feature Film","Michael Cimino","8","8.2","183","1978","drama, war","206383","1978-12-08","http://www.imdb.com/title/tt0077416/"
"993","tt0047478","Sat Nov 15 13:32:46 2014","Sat Nov 15 13:32:46 2014","","Seven Samurai","Feature Film","Akira Kurosawa","8","8.7","207","1954","drama","202918","1954-04-26","http://www.imdb.com/title/tt0047478/"
"994","tt0110413","Sun Nov 16 10:56:51 2014","Sun Nov 16 10:56:51 2014","","Léon: The Professional","Feature Film","Luc Besson","9","8.6","110","1994","crime, drama, thriller","621549","1994-09-14","http://www.imdb.com/title/tt0110413/"
"995","tt0408839","Mon Nov 17 17:53:23 2014","Mon Nov 17 17:53:23 2014","","The Heartbreak Kid","Feature Film","Bobby Farrelly, Peter Farrelly","5","5.8","116","2007","comedy, romance","66561","2007-09-27","http://www.imdb.com/title/tt0408839/"
"996","tt0816692","Sat Nov 29 16:09:12 2014","Thu Jun 18 08:49:16 2015","<tw=6>","Interstellar","Feature Film","Christopher Nolan","10","8.7","169","2014","adventure, sci_fi","645258","2014-10-26","http://www.imdb.com/title/tt0816692/"
"997","tt0086567","Fri Dec  5 03:21:19 2014","Fri Dec  5 03:21:19 2014","","WarGames","Feature Film","John Badham","","7.1","114","1983","sci_fi, thriller","66391","1983-05-19","http://www.imdb.com/title/tt0086567/"
"998","tt4172224","Fri Dec  5 03:58:32 2014","Fri Dec  5 03:58:32 2014","","Interstellar: Nolan's Odyssey","TV Movie","","","7.6","","2014","","94","2014-11-05","http://www.imdb.com/title/tt4172224/"
"999","tt1615147","Sat Dec  6 14:05:52 2014","Sat Dec  6 14:05:52 2014","","Margin Call","Feature Film","J.C. Chandor","7","7.1","107","2011","drama, thriller","82687","2011-01-25","http://www.imdb.com/title/tt1615147/"
"1000","tt1877832","Sun Dec  7 09:02:31 2014","Sun Dec  7 09:02:31 2014","","X-Men: Days of Future Past","Feature Film","Bryan Singer","8","8.1","132","2014","action, adventure, sci_fi, thriller","408379","2014-05-10","http://www.imdb.com/title/tt1877832/"
"1001","tt2267998","Fri Dec 19 17:27:32 2014","Fri Dec 19 17:27:32 2014","","Gone Girl","Feature Film","David Fincher","9","8.2","149","2014","drama, mystery, thriller","411674","2014-09-26","http://www.imdb.com/title/tt2267998/"
"1002","tt1631867","Sat Dec 20 13:01:02 2014","Sat Dec 20 13:01:02 2014","","Edge of Tomorrow","Feature Film","Doug Liman","7","7.9","113","2014","action, adventure, mystery, sci_fi","335452","2014-05-28","http://www.imdb.com/title/tt1631867/"
"1003","tt1065073","Thu Dec 25 17:16:59 2014","Thu Dec 25 17:16:59 2014","","Boyhood","Feature Film","Richard Linklater","8","8.1","165","2014","drama","207128","2014-01-19","http://www.imdb.com/title/tt1065073/"
"1004","tt0993846","Fri Dec 26 13:24:17 2014","Fri Dec 26 13:24:17 2014","","The Wolf of Wall Street","Feature Film","Martin Scorsese","8","8.2","180","2013","biography, comedy, crime, drama","600343","2013-12-17","http://www.imdb.com/title/tt0993846/"
"1005","tt0790724","Sat Dec 27 03:41:02 2014","Sat Dec 27 03:41:02 2014","","Jack Reacher","Feature Film","Christopher McQuarrie","6","7.0","130","2012","action, mystery, thriller","197174","2012-12-10","http://www.imdb.com/title/tt0790724/"
"1006","tt1232829","Sun Dec 28 04:16:53 2014","Sun Dec 28 04:16:53 2014","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","6","7.2","109","2012","action, comedy, crime","354312","2012-03-12","http://www.imdb.com/title/tt1232829/"
"1007","tt0021749","Sun Dec 28 04:17:58 2014","Sun Dec 28 04:17:58 2014","","City Lights","Feature Film","Charles Chaplin","9","8.6","87","1931","comedy, drama, romance","90119","1931-01-30","http://www.imdb.com/title/tt0021749/"
"1008","tt0057012","Sun Dec 28 08:07:44 2014","Sun Dec 28 08:07:44 2014","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","9","8.5","95","1964","comedy, war","304479","1964-01-29","http://www.imdb.com/title/tt0057012/"
"1009","tt0758758","Sun Dec 28 11:31:08 2014","Sun Dec 28 11:31:08 2014","","Into the Wild","Feature Film","Sean Penn","8","8.2","148","2007","adventure, biography, drama","365052","2007-09-01","http://www.imdb.com/title/tt0758758/"
"1010","tt0105695","Mon Dec 29 10:47:48 2014","Mon Dec 29 10:47:48 2014","","Unforgiven","Feature Film","Clint Eastwood","8","8.3","131","1992","western","244256","1992-08-03","http://www.imdb.com/title/tt0105695/"
"1011","tt1798709","Mon Dec 29 11:58:17 2014","Mon Dec 29 11:58:17 2014","","Her","Feature Film","Spike Jonze","7","8.0","126","2013","drama, romance, sci_fi","287557","2013-10-12","http://www.imdb.com/title/tt1798709/"
"1012","tt1014669","Tue Dec 30 06:52:46 2014","Tue Dec 30 06:52:46 2014","","2001: The Making of a Myth","Documentary","Paul Joyce","","6.9","43","2001","documentary","197","2001-01-13","http://www.imdb.com/title/tt1014669/"
"1013","tt1144817","Tue Dec 30 07:57:39 2014","Tue Dec 30 07:57:39 2014","","Standing on the Shoulders of Kubrick: The Legacy of 2001","Documentary","Gary Leva","","7.1","21","2007","documentary","93","2007-10-23","http://www.imdb.com/title/tt1144817/"
"1014","tt1147658","Mon Jan  5 15:49:42 2015","Mon Jan  5 15:49:42 2015","","Vision of a Future Passed: The Prophecy of 2001","Documentary","Gary Leva","","6.8","22","2007","documentary","61","2007-10-23","http://www.imdb.com/title/tt1147658/"
"1015","tt3323366","Mon Jan  5 16:01:14 2015","Mon Jan  5 16:01:14 2015","","A Look Behind the Future","Documentary","","","6.6","23","1966","documentary, sci_fi","8","1966","http://www.imdb.com/title/tt3323366/"
"1016","tt0212720","Sat Jan 10 09:59:47 2015","Sat Jan 10 09:59:47 2015","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","7","7.1","146","2001","adventure, drama, sci_fi","217012","2001-06-26","http://www.imdb.com/title/tt0212720/"
"1017","tt1316037","Sat Jan 24 09:40:07 2015","Sat Jan 24 09:40:07 2015","","Birdemic: Shock and Terror","Feature Film","James Nguyen","1","1.8","105","2010","horror, romance, thriller","11518","2010-02-27","http://www.imdb.com/title/tt1316037/"
"1018","tt2096672","Fri Feb  6 13:28:10 2015","Fri Feb  6 13:28:10 2015","","Dumb and Dumber To","Feature Film","Bobby Farrelly, Peter Farrelly","5","5.8","109","2014","comedy","74912","2014-11-07","http://www.imdb.com/title/tt2096672/"
"1019","tt0118799","Sat Feb 14 11:05:56 2015","Sat Feb 14 11:05:56 2015","","Life Is Beautiful","Feature Film","Roberto Benigni","9","8.6","116","1997","comedy, drama, romance","349208","1997-12-20","http://www.imdb.com/title/tt0118799/"
"1020","tt3921164","Sat Feb 14 11:29:13 2015","Sat Feb 14 11:29:13 2015","","Tusen bitar","Documentary","Stefan Berg, Magnus Gertten","6","7.1","96","2014","documentary","274","2014-09-05","http://www.imdb.com/title/tt3921164/"
"1021","tt0072684","Sat Feb 14 13:15:45 2015","Sat Feb 14 13:15:45 2015","","Barry Lyndon","Feature Film","Stanley Kubrick","8","8.1","184","1975","adventure, drama, history, war","88365","1975-12-18","http://www.imdb.com/title/tt0072684/"
"1022","tt2187884","Sun Feb 15 04:46:37 2015","Sun Feb 15 04:46:37 2015","","Escape from Tomorrow","Feature Film","Randy Moore","6","5.2","90","2013","fantasy, horror","6233","2013-01-18","http://www.imdb.com/title/tt2187884/"
"1023","tt0312004","Wed Feb 18 03:30:20 2015","Wed Feb 18 03:30:20 2015","","The Curse of the Were-Rabbit","Feature Film","Steve Box, Nick Park","7","7.5","85","2005","animation, comedy, family, mystery","88559","2005-09-04","http://www.imdb.com/title/tt0312004/"
"1024","tt2562232","Fri Feb 20 14:35:51 2015","Fri Feb 20 14:35:51 2015","","Birdman: Or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","8","7.9","119","2014","comedy, drama","272673","2014-08-27","http://www.imdb.com/title/tt2562232/"
"1025","tt0000417","Mon Mar  9 17:49:13 2015","Mon Mar  9 17:49:13 2015","","A Trip to the Moon","Short Film","","","8.2","13","1902","adventure, fantasy, sci_fi","22625","1902-09-01","http://www.imdb.com/title/tt0000417/"
"1026","tt0001223","Mon Mar  9 18:19:57 2015","Mon Mar  9 18:19:57 2015","","Frankenstein","Short Film","J. Searle Dawley","","6.5","16","1910","fantasy, horror, sci_fi","2094","1910-03-18","http://www.imdb.com/title/tt0001223/"
"1027","tt2245084","Sat Mar 14 15:59:12 2015","Sat Mar 14 15:59:12 2015","","Big Hero 6","Feature Film","Don Hall, Chris Williams","7","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","177693","2014-10-23","http://www.imdb.com/title/tt2245084/"
"1028","tt2980516","Tue Mar 24 05:38:39 2015","Tue Mar 24 05:38:39 2015","","The Theory of Everything","Feature Film","James Marsh","8","7.8","123","2014","biography, drama, romance","174833","2014-09-07","http://www.imdb.com/title/tt2980516/"
"1029","tt0106364","Tue Mar 24 13:26:14 2015","Tue Mar 24 13:26:14 2015","","Batman: Mask of the Phantasm","Feature Film","Eric Radomski, Bruce W. Timm","7","7.9","76","1993","animation, action, adventure, crime, drama, family, mystery, romance, sci_fi, thriller","24875","1993-12-25","http://www.imdb.com/title/tt0106364/"
"1030","tt1843866","Tue Mar 24 13:26:39 2015","Tue Mar 24 13:26:39 2015","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","7","7.8","136","2014","action, adventure, sci_fi","375897","2014-03-13","http://www.imdb.com/title/tt1843866/"
"1031","tt0084522","Sun Apr  5 16:43:00 2015","Sun Apr  5 16:43:00 2015","","Porky's","Feature Film","Bob Clark","6","6.1","94","1982","comedy","29258","1982-03-19","http://www.imdb.com/title/tt0084522/"
"1032","tt1187043","Thu Apr  9 05:34:10 2015","Thu Apr  9 05:34:10 2015","","3 Idiots","Feature Film","Rajkumar Hirani","9","8.5","170","2009","comedy, drama","160528","2009-12-23","http://www.imdb.com/title/tt1187043/"
"1033","tt2013293","Tue Apr 14 05:10:50 2015","Tue Apr 14 05:10:50 2015","","The Wind Rises","Feature Film","Hayao Miyazaki","7","7.8","126","2013","animation, biography, drama, romance, war","32014","2013-07-20","http://www.imdb.com/title/tt2013293/"
"1034","tt0154506","Tue Apr 21 05:08:34 2015","Tue Apr 21 05:08:34 2015","","Following","Feature Film","Christopher Nolan","8","7.6","69","1998","mystery, thriller","58735","1998-09-12","http://www.imdb.com/title/tt0154506/"
"1035","tt0411302","Wed Apr 22 11:49:15 2015","Wed Apr 22 11:49:15 2015","","Doodlebug","Short Film","Chris Nolan","","7.1","3","1997","fantasy, mystery","9348","1997","http://www.imdb.com/title/tt0411302/"
"1036","tt0056193","Thu Apr 30 08:19:11 2015","Thu Apr 30 08:19:11 2015","","Lolita","Feature Film","Stanley Kubrick","8","7.7","152","1962","drama, romance","60198","1962-06-12","http://www.imdb.com/title/tt0056193/"
"1037","tt1675434","Sun May 10 01:49:58 2015","Sun May 10 01:49:58 2015","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","8","8.6","112","2011","biography, comedy, drama","405250","2011-09-23","http://www.imdb.com/title/tt1675434/"
"1038","tt0049406","Wed May 13 12:25:22 2015","Wed May 13 12:25:22 2015","","The Killing","Feature Film","Stanley Kubrick","8","8.1","85","1956","crime, film_noir, thriller","55532","1956-05-20","http://www.imdb.com/title/tt0049406/"
"1039","tt0017136","Thu May 14 07:32:50 2015","Thu May 14 07:32:50 2015","","Metropolis","Feature Film","Fritz Lang","8","8.3","153","1927","drama, sci_fi","97098","1927-01-10","http://www.imdb.com/title/tt0017136/"
"1040","tt0120663","Fri May 15 01:44:16 2015","Fri May 15 01:44:16 2015","","Eyes Wide Shut","Feature Film","Stanley Kubrick","8","7.3","159","1999","drama, mystery, thriller","204826","1999-07-13","http://www.imdb.com/title/tt0120663/"
"1041","tt0050825","Fri May 15 08:17:24 2015","Fri May 15 08:17:24 2015","","Paths of Glory","Feature Film","Stanley Kubrick","9","8.5","88","1957","drama, war","103968","1957-09-18","http://www.imdb.com/title/tt0050825/"
"1042","tt0000008","Fri May 15 13:19:57 2015","Fri May 15 13:19:57 2015","","Edison Kinetoscopic Record of a Sneeze","Documentary","William K.L. Dickson","5","5.9","1","1894","documentary","972","1894-01-09","http://www.imdb.com/title/tt0000008/"
"1043","tt2107788","Fri May 15 15:17:25 2015","Fri May 15 15:17:25 2015","","Still Tickin': The Return of A Clockwork Orange","Documentary","Paul Joyce","","7.5","44","2000","documentary","26","2000-03-18","http://www.imdb.com/title/tt2107788/"
